method,gesture_index,point_index,x,y,time_offset_ms,pressure,touch_major,touch_minor,vx_px_s,vy_px_s,accel_px_s2,curvature
"test5",63,70,353.00,435.00,260,0.1496,125.00,81.00,-288.51,-2596.56,1313345.3750,0.03640240
"test5",63,71,352.71,432.40,261,0.1496,125.00,81.00,-677.87,-3850.86,257333.7188,0.00538818
"test5",63,72,350.00,417.00,265,0.1575,125.00,83.00,-833.33,-2833.33,202722.7813,0.00000003
"test5",63,73,345.00,400.00,271,0.1654,126.00,85.00,-1176.54,-4000.24,1250648.8750,0.02190948
"test5",63,74,343.82,396.00,272,0.1654,126.00,85.00,-1205.86,-2749.94,112524.8125,0.00516043
"test5",63,75,339.00,385.00,276,0.1732,127.00,88.00,-1200.00,-3200.00,123472.9844,0.00000024
"test5",63,76,333.00,369.00,281,0.1732,127.00,90.00,-983.22,-2621.95,533315.5000,0.04850901
"test5",63,77,331.03,363.76,283,0.1732,127.00,90.00,-8.39,-2189.03,181425.9375,0.02030833
"test5",63,78,331.00,355.00,287,0.1732,126.00,91.00,-400.00,-2800.00,92147.0078,0.00000016
"test5",63,79,329.00,341.00,292,0.1811,126.00,92.00,-465.16,-3256.10,907402.6875,0.00871505
"test5",63,80,328.07,334.49,294,0.1811,126.00,92.00,-23.22,-1495.93,161389.1719,0.05539957
"test5",63,81,328.00,330.00,297,0.1811,126.00,93.00,-400.00,-1800.00,61463.6289,0.00000000
"test5",63,82,326.00,321.00,302,0.1811,125.00,94.00,-333.33,-1500.00,157134.8594,0.05614671
"test5",63,83,325.00,316.50,305,0.1811,125.00,94.00,-666.67,-1166.67,151127.4531,0.01831898
"test5",63,84,323.00,313.00,308,0.1811,124.00,95.00,-800.00,-1600.00,59628.4688,0.00000000
"test5",63,85,319.00,305.00,313,0.1732,123.00,95.00,-666.67,-1333.33,229061.4219,0.06708205
"test5",63,86,317.00,301.00,316,0.1732,123.00,95.00,-500.00,-2000.00,589255.6875,0.01426681
"test5",63,87,316.00,297.00,318,0.1732,121.00,94.00,-333.33,-833.33,74793.9609,0.00000001
"test5",63,88,314.00,292.00,324,0.0630,97.00,46.00,-500.00,-1250.00,969141.9375,0.03415087
"test5",63,89,313.00,289.50,326,0.0630,97.00,46.00,333.33,500.00,258437.8438,0.10240616
"test5",63,90,314.00,291.00,329,0.0630,97.00,46.00,0.00,-200.00,6666.6655,0.00000000
"test5",63,91,314.00,290.00,334,0.0630,97.00,46.00,0.00,-166.67,157134.8438,4.00000000
"test5",63,92,314.00,289.50,337,0.0630,97.00,46.00,-333.33,166.67,124226.0000,0.00000000
"test5",63,93,313.00,290.00,340,0.0630,97.00,46.00,0.00,0.00,0.0000,0.00000000
"test5",63,94,313.00,290.00,345,0.0630,97.00,45.00,0.00,0.00,0.0000,0.00000000
"test5",63,95,313.00,290.00,350,0.0630,97.00,45.00,0.00,0.00,0.0000,0.00000000
"test5",63,96,313.00,290.00,350,0.0630,97.00,45.00,0.00,0.00,0.0000,0.00000000
"test5",63,97,313.00,290.00,355,0.0630,97.00,44.00,0.00,0.00,0.0000,0.00000000
"test5",63,98,313.00,290.00,361,0.0630,97.00,45.00,0.00,0.00,0.0000,0.00000000
"test5",63,99,313.00,290.00,361,0.0630,97.00,43.00,0.00,0.00,0.0000,0.00000000
"test5",63,100,313.00,290.00,366,0.0630,97.00,42.00,0.00,0.00,0.0000,0.00000000
"test5",63,101,313.00,290.00,371,0.0630,98.00,42.00,0.00,0.00,0.0000,0.00000000
"test5",63,102,313.00,290.00,372,0.0630,97.00,45.00,0.00,0.00,0.0000,0.00000000
"test5",63,103,313.00,290.00,377,0.0630,98.00,42.00,0.00,0.00,0.0000,0.00000000
"test5",63,104,313.00,290.00,381,0.0630,98.00,42.00,0.00,0.00,0.0000,0.00000000
"test5",62,0,705.00,715.00,0,0.1260,96.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",62,1,705.00,715.00,10,0.1260,96.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",62,2,705.00,715.00,15,0.1260,96.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",62,3,705.00,715.00,16,0.1260,96.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",62,4,705.00,715.00,21,0.1260,96.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",62,5,705.00,715.00,26,0.1260,96.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",62,6,705.00,715.00,26,0.1260,96.00,86.00,0.00,0.00,0.0000,0.00000000
"test5",62,7,705.00,715.00,32,0.1260,96.00,85.00,0.00,0.00,0.0000,0.00000000
"test5",62,8,705.00,715.00,37,0.1260,96.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",62,9,705.00,715.00,37,0.1260,96.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",62,10,705.00,715.00,42,0.1260,96.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",62,11,705.00,715.00,48,0.1260,96.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",62,12,705.00,715.00,48,0.1260,96.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",62,13,705.00,715.00,53,0.1260,96.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",62,14,705.00,715.00,58,0.1260,96.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",62,15,705.00,715.00,60,0.1260,96.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",62,16,705.00,715.00,64,0.1181,96.00,83.00,0.00,0.00,0.0000,0.00000000
"test5",62,17,705.00,715.00,69,0.1181,96.00,83.00,0.00,0.00,0.0000,0.00000000
"test5",62,18,705.00,715.00,71,0.1260,96.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",62,19,705.00,715.00,74,0.1181,94.00,83.00,0.00,0.00,0.0000,0.00000000
"test5",62,20,705.00,715.00,79,0.1181,95.00,83.00,0.00,0.00,0.0000,0.00000000
"test5",62,21,705.00,715.00,82,0.1260,96.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",62,22,705.00,715.00,85,0.1181,95.00,83.00,0.00,0.00,0.0000,0.00000000
"test5",62,23,705.00,715.00,90,0.1181,96.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",62,24,705.00,715.00,93,0.1260,96.00,87.00,0.00,0.00,188561.7969,0.00000000
"test5",62,25,705.00,715.00,96,0.1181,99.00,81.00,400.00,-400.00,28284.2715,0.00000000
"test5",62,26,707.00,713.00,101,0.1181,103.00,78.00,500.00,-500.00,950146.1250,1.64991581
"test5",62,27,708.00,712.00,103,0.1181,103.00,78.00,2333.33,0.00,200308.3594,0.02040817
"test5",62,28,715.00,712.00,106,0.1181,109.00,73.00,1833.33,-333.33,125636.7031,0.00184755
"test5",62,29,726.00,710.00,112,0.1181,116.00,67.00,2580.91,-430.14,152837.4844,0.00000189
"test5",62,30,733.74,708.71,115,0.1181,116.00,67.00,2128.63,-354.80,165862.9063,0.01058825
"test5",62,31,738.00,708.00,117,0.1102,123.00,60.00,1800.00,-400.00,114461.6016,0.00579208
"test5",62,32,747.00,706.00,122,0.1024,129.00,53.00,1271.01,-181.58,79053.7344,0.00000270
"test5",62,33,752.08,705.27,126,0.1024,129.00,53.00,957.98,-136.84,139014.7500,0.09060305
"test5",62,34,754.00,705.00,128,0.0945,134.00,46.00,1200.00,0.00,75577.3906,0.00000000
"test5",62,35,760.00,705.00,133,0.0787,138.00,39.00,822.11,0.00,27641.2969,0.00000000
"test5",62,36,763.29,705.00,137,0.0787,138.00,39.00,711.55,0.00,511547.8438,0.00000000
"test5",62,37,764.00,705.00,138,0.0630,141.00,33.00,200.00,0.00,40000.0000,0.00000000
"test5",62,38,765.00,705.00,143,0.0551,142.00,27.00,0.00,0.00,0.0000,0.00000000
"test5",62,39,765.00,705.00,148,0.0551,142.00,27.00,0.00,0.00,400000.0000,0.00000000
"test5",62,40,765.00,705.00,149,0.0472,141.00,24.00,-400.00,0.00,1750.4883,0.00000000
"test5",62,41,763.00,705.00,154,0.0472,139.00,23.00,-391.25,0.00,69497.0703,0.00000000
"test5",62,42,761.04,705.00,159,0.0472,139.00,23.00,-43.76,0.00,756237.8125,0.00000000
"test5",62,43,761.00,705.00,160,0.0472,135.00,25.00,-800.00,0.00,40000.0000,0.00000000
"test5",62,44,757.00,705.00,165,0.0551,132.00,29.00,-600.00,0.00,0.0000,0.00000000
"test5",62,45,754.00,705.00,170,0.0630,126.00,33.00,-600.00,0.00,0.0000,0.00000000
"test5",62,46,753.78,705.00,170,0.0630,126.00,33.00,-555.36,0.00,55524.0938,0.10807651
"test5",62,47,751.00,705.00,175,0.0630,121.00,36.00,-333.33,-166.67,803.7064,0.00000000
"test5",62,48,749.00,704.00,181,0.0630,117.00,36.00,-337.65,-168.82,389973.2813,2.35364938
"test5",62,49,748.66,703.83,182,0.0630,117.00,36.00,-665.59,42.21,116874.3672,0.00711395
"test5",62,50,746.00,704.00,186,0.0630,112.00,36.00,-200.00,0.00,12906.4941,0.00000000
"test5",62,51,745.00,704.00,191,0.0551,108.00,34.00,-135.47,0.00,67733.7656,0.00000000
"test5",62,52,744.73,704.00,193,0.0551,108.00,34.00,0.00,0.00,0.0000,0.00000000
"test5",62,53,744.73,704.00,197,0.0472,105.00,33.00,0.00,0.00,0.0000,0.00000000
"test5",62,54,744.73,704.00,202,0.0472,103.00,32.00,0.00,0.00,378489.1563,0.00000000
"test5",62,55,744.73,704.00,204,0.0551,108.00,34.00,756.98,0.00,141215.0000,0.00000000
"test5",62,56,747.00,704.00,207,0.0472,102.00,33.00,333.33,0.00,14146.5908,0.00000000
"test5",62,57,749.00,704.00,213,0.0472,101.00,34.00,418.21,0.00,15177.4141,0.00000000
"test5",62,58,749.84,704.00,215,0.0472,101.00,34.00,387.86,0.00,4047.3123,0.00000000
"test5",62,59,751.00,704.00,218,0.0551,102.00,36.00,400.00,0.00,13333.3311,0.00000000
"test5",62,60,753.00,704.00,223,0.0551,103.00,38.00,333.33,0.00,111111.1172,0.00000000
"test5",62,61,754.00,704.00,226,0.0551,103.00,38.00,0.00,0.00,83333.3359,0.00000000
"test5",62,62,754.00,704.00,228,0.0630,105.00,41.00,166.67,0.00,27777.7793,0.00000000
"test5",62,63,755.00,704.00,234,0.0709,108.00,44.00,0.00,0.00,0.0000,0.00000000
"test5",62,64,755.00,704.00,238,0.0709,108.00,44.00,0.00,0.00,0.0000,0.00000000
"test5",61,0,323.00,848.00,0,0.1024,100.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",61,1,323.00,848.00,10,0.1339,102.00,86.00,0.00,0.00,0.0000,0.00000000
"test5",61,2,323.00,848.00,16,0.0945,99.00,67.00,0.00,0.00,0.0000,0.00000000
"test5",61,3,323.00,848.00,17,0.0945,99.00,67.00,0.00,0.00,0.0000,0.00000000
"test5",61,4,323.00,848.00,21,0.0945,99.00,67.00,0.00,0.00,0.0000,0.00000000
"test5",61,5,323.00,848.00,26,0.0945,99.00,67.00,0.00,0.00,0.0000,0.00000000
"test5",61,6,323.00,848.00,29,0.0945,99.00,67.00,0.00,0.00,0.0000,0.00000000
"test5",61,7,323.00,848.00,32,0.1339,102.00,86.00,0.00,0.00,0.0000,0.00000000
"test5",61,8,323.00,848.00,37,0.1024,100.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",61,9,323.00,848.00,39,0.0945,99.00,67.00,0.00,0.00,0.0000,0.00000000
"test5",61,10,323.00,848.00,42,0.1024,100.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",61,11,323.00,848.00,47,0.1024,100.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",61,12,323.00,848.00,50,0.0945,99.00,67.00,0.00,0.00,0.0000,0.00000000
"test5",61,13,323.00,848.00,53,0.1024,100.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",61,14,323.00,848.00,58,0.1024,100.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",61,15,323.00,848.00,61,0.0945,99.00,67.00,0.00,0.00,0.0000,0.00000000
"test5",61,16,323.00,848.00,64,0.1024,100.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",61,17,323.00,848.00,69,0.0945,99.00,65.00,0.00,0.00,0.0000,0.00000000
"test5",61,18,323.00,848.00,73,0.0945,99.00,67.00,0.00,0.00,0.0000,0.00000000
"test5",61,19,323.00,848.00,74,0.0945,99.00,64.00,0.00,0.00,0.0000,0.00000000
"test5",61,20,323.00,848.00,79,0.1024,97.00,71.00,0.00,0.00,0.0000,0.00000000
"test5",61,21,323.00,848.00,84,0.0945,99.00,67.00,0.00,0.00,0.0000,0.00000000
"test5",61,22,323.00,848.00,85,0.1102,98.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",61,23,323.00,848.00,90,0.1102,98.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",61,24,323.00,848.00,95,0.0945,99.00,67.00,0.00,0.00,0.0000,0.00000000
"test5",61,25,322.00,845.00,95,0.1102,100.00,74.00,200.00,-1400.00,21081.8496,0.00471404
"test5",61,26,323.00,838.00,100,0.1181,105.00,77.00,166.67,-1500.00,0.0000,0.00000000
"test5",61,27,324.00,829.00,106,0.1339,110.00,80.00,166.67,-1500.00,0.0000,0.00000000
"test5",61,28,324.04,828.64,106,0.1339,110.00,80.00,-7.94,-2128.52,25752.1426,0.00032937
"test5",61,29,324.00,818.00,111,0.1496,117.00,84.00,0.00,-2000.00,0.0000,0.00000000
"test5",61,30,324.00,806.00,117,0.1575,123.00,87.00,0.00,-2000.00,0.0000,0.00000000
"test5",61,31,324.00,804.55,117,0.1575,123.00,87.00,0.00,-2709.38,138125.0000,0.00000000
"test5",61,32,324.00,791.00,122,0.1732,129.00,89.00,0.00,-3400.00,78154.2969,0.00000000
"test5",61,33,324.00,774.00,127,0.1890,137.00,91.00,0.00,-3790.77,250266.0000,0.01739742
"test5",61,34,324.00,770.21,128,0.1890,137.00,91.00,250.00,-3802.31,132861.8906,0.00376536
"test5",61,35,325.00,755.00,132,0.2047,144.00,93.00,0.00,-3333.33,457099.0938,0.00000000
"test5",61,36,325.00,735.00,138,0.2205,150.00,95.00,0.00,-6075.93,2594909.7500,0.00000000
"test5",61,37,325.00,728.92,139,0.2205,150.00,95.00,0.00,-3481.02,129745.4844,0.00000000
"test5",61,38,325.00,715.00,143,0.2283,156.00,96.00,0.00,-4000.00,45776.3672,0.00000000
"test5",61,39,325.00,695.00,148,0.2362,159.00,97.00,0.00,-3771.12,328338.6250,0.00000000
"test5",61,40,325.00,687.46,150,0.2362,159.00,97.00,0.00,-3114.44,171389.7656,0.00000000
"test5",61,41,325.00,675.00,154,0.2441,162.00,98.00,0.00,-3800.00,156370.4531,0.00000000
"test5",61,42,325.00,656.00,159,0.2441,162.00,99.00,0.00,-3018.15,651543.5000,0.00000000
"test5",61,43,325.00,646.95,162,0.2441,162.00,99.00,0.00,-4972.78,918306.8750,0.00673986
"test5",61,44,325.00,637.00,164,0.2441,161.00,99.00,333.33,-3166.67,265346.8438,0.00000000
"test5",61,45,327.00,618.00,170,0.2362,159.00,99.00,500.00,-4750.00,1044994.6875,0.01376677
"test5",61,46,328.00,608.50,172,0.2362,159.00,99.00,-333.33,-2833.33,194047.2344,0.00813502
"test5",61,47,327.00,600.00,175,0.2362,156.00,99.00,-200.00,-3400.00,113529.2656,0.00000000
"test5",61,48,326.00,583.00,180,0.2283,153.00,99.00,-166.67,-2833.33,111111.1172,0.01376930
"test5",61,49,325.50,574.50,183,0.2283,153.00,99.00,166.67,-2833.33,204275.3125,0.00826158
"test5",61,50,326.00,566.00,186,0.2283,150.00,99.00,400.00,-3400.00,114114.9688,0.00000000
"test5",61,51,328.00,549.00,191,0.2205,146.00,99.00,333.33,-2833.33,310565.0313,0.03588981
"test5",61,52,329.00,540.50,194,0.2205,146.00,99.00,-500.00,-3250.00,224381.9063,0.00468770
"test5",61,53,328.00,534.00,196,0.2205,144.00,99.00,-333.33,-2833.33,170991.0938,0.00910074
"test5",61,54,326.00,517.00,202,0.2126,141.00,99.00,0.00,-3803.62,4524.2310,0.00000000
"test5",61,55,326.00,501.79,206,0.2126,141.00,99.00,0.00,-3785.52,555542.5625,0.02791312
"test5",61,56,326.00,498.00,207,0.2047,139.00,99.00,400.00,-3400.00,122370.8281,0.00264526
"test5",61,57,328.00,481.00,212,0.2047,138.00,99.00,176.89,-2830.27,196711.2031,0.00000000
"test5",61,58,328.88,466.85,217,0.2047,138.00,99.00,115.54,-1848.63,1261517.8750,0.17090975
"test5",61,59,329.00,465.00,218,0.2126,137.00,100.00,-400.00,-3000.00,41025.9766,0.00418789
"test5",61,60,327.00,450.00,223,0.2126,136.00,100.00,-580.51,-2902.56,0.0000,0.00000000
"test5",61,61,324.10,435.49,228,0.2126,136.00,100.00,-580.51,-2902.56,0.0000,0.00000000
"test5",61,62,324.00,435.00,228,0.2047,134.00,99.00,166.67,-2333.33,114530.7031,0.01866166
"test5",61,63,325.00,421.00,234,0.1969,132.00,99.00,800.00,-2600.00,0.0000,0.00000000
"test5",61,64,329.00,408.00,239,0.1969,130.00,99.00,800.00,-2600.00,0.0000,0.00000000
"test5",61,65,329.32,406.96,239,0.1969,130.00,99.00,335.72,-1591.09,77258.3672,0.02186118
"test5",61,66,331.00,399.00,244,0.1969,129.00,99.00,0.00,-1400.00,57709.9609,0.00000000
"test5",61,67,331.00,392.00,249,0.1890,127.00,99.00,0.00,-1111.45,66259.7656,0.00000000
"test5",61,68,331.00,390.89,250,0.1890,127.00,99.00,0.00,-1177.71,80124.1172,0.05767842
"test5",61,69,331.00,385.00,255,0.1969,126.00,100.00,-400.00,-1200.00,49786.9570,0.00000121
"test5",61,70,329.00,379.00,260,0.1890,125.00,100.00,-478.73,-1436.16,1087505.6250,0.11039134
"test5",61,71,328.52,377.56,261,0.1890,125.00,100.00,95.75,-512.77,60553.8359,0.10793190
"test5",61,72,329.00,375.00,266,0.1811,123.00,99.00,0.00,-800.00,25051.2695,0.00000000
"test5",61,73,329.00,371.00,271,0.1811,120.00,98.00,0.00,-674.74,339102.8125,0.73215181
"test5",61,74,329.00,369.65,273,0.1811,120.00,98.00,-666.67,-550.17,194478.6406,0.01202603
"test5",61,75,327.00,368.00,276,0.1732,117.00,96.00,-200.00,-200.00,16967.8594,0.00001799
"test5",61,76,326.00,367.00,281,0.1575,115.00,93.00,-140.00,-140.01,66001.1406,0.00000006
"test5",61,77,325.58,366.58,284,0.1575,115.00,93.00,0.00,0.00,0.0000,0.00000000
"test5",61,78,325.58,366.58,287,0.1496,113.00,88.00,0.00,0.00,0.0000,0.00000000
"test5",61,79,325.58,366.58,292,0.1417,111.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",61,80,325.58,366.58,295,0.1575,115.00,93.00,0.00,0.00,0.0000,0.00000000
"test5",61,81,325.58,366.58,298,0.1339,109.00,80.00,0.00,0.00,0.0000,0.00000000
"test5",61,82,325.58,366.58,303,0.1181,108.00,75.00,0.00,0.00,0.0000,0.00000000
"test5",61,83,325.58,366.58,305,0.1575,115.00,93.00,0.00,0.00,0.0000,0.00000000
"test5",61,84,325.58,366.58,308,0.1181,106.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",61,85,325.58,366.58,313,0.1102,105.00,69.00,0.00,0.00,164537.3281,0.00000000
"test5",61,86,325.58,366.58,316,0.1575,115.00,93.00,473.34,140.01,164537.3281,0.00000002
"test5",61,87,327.00,367.00,319,0.1024,105.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",61,88,327.00,367.00,323,0.1024,105.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",60,0,440.00,823.00,0,0.1260,100.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",60,1,440.00,823.00,10,0.1260,100.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",60,2,440.00,823.00,15,0.1260,100.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",60,3,440.00,823.00,15,0.1260,100.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",60,4,440.00,823.00,21,0.1260,100.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",60,5,440.00,823.00,26,0.1260,99.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",60,6,440.00,823.00,26,0.1260,100.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",60,7,440.00,823.00,31,0.1260,99.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",60,8,440.00,823.00,36,0.1260,99.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",60,9,440.00,823.00,37,0.1260,100.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",60,10,440.00,823.00,42,0.1181,99.00,81.00,0.00,0.00,0.0000,0.00000000
"test5",60,11,440.00,823.00,47,0.1181,99.00,81.00,0.00,0.00,0.0000,0.00000000
"test5",60,12,440.00,823.00,48,0.1260,100.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",60,13,440.00,823.00,52,0.1181,99.00,81.00,0.00,0.00,0.0000,0.00000000
"test5",60,14,440.00,823.00,58,0.1181,99.00,81.00,0.00,0.00,0.0000,0.00000000
"test5",60,15,440.00,823.00,59,0.1260,100.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",60,16,440.00,823.00,63,0.1181,98.00,81.00,0.00,0.00,0.0000,0.00000000
"test5",60,17,440.00,823.00,68,0.1181,97.00,81.00,0.00,0.00,0.0000,0.00000000
"test5",60,18,440.00,823.00,70,0.1260,100.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",60,19,440.00,823.00,74,0.1181,96.00,80.00,0.00,0.00,0.0000,0.00000000
"test5",60,20,440.00,823.00,79,0.1181,96.00,80.00,0.00,0.00,0.0000,0.00000000
"test5",60,21,440.00,823.00,81,0.1260,100.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",60,22,440.00,823.00,84,0.1102,96.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",60,23,440.00,823.00,90,0.1102,97.00,75.00,0.00,0.00,500000.0000,0.00000000
"test5",60,24,440.00,823.00,92,0.1260,100.00,82.00,0.00,-1000.00,133333.3281,0.00000000
"test5",60,25,440.00,820.00,95,0.1102,100.00,72.00,0.00,-1400.00,46666.6758,0.00000000
"test5",60,26,440.00,813.00,100,0.1102,104.00,72.00,0.00,-1166.67,333333.3750,0.00000000
"test5",60,27,440.00,809.50,103,0.1102,104.00,72.00,0.00,-2166.67,11111.0840,0.00000000
"test5",60,28,440.00,803.00,106,0.1181,108.00,73.00,0.00,-2200.00,54331.0547,0.00000000
"test5",60,29,440.00,792.00,111,0.1260,113.00,75.00,0.00,-1928.34,339569.0938,0.00000000
"test5",60,30,440.00,784.29,115,0.1260,113.00,75.00,0.00,-3286.62,953287.8125,0.00000000
"test5",60,31,440.00,781.00,116,0.1417,120.00,76.00,0.00,-2333.33,194444.4531,0.00000000
"test5",60,32,440.00,767.00,122,0.1496,127.00,77.00,0.00,-3500.00,83333.3750,0.00000000
"test5",60,33,440.00,760.00,124,0.1496,127.00,77.00,0.00,-3333.33,232006.8281,0.00600000
"test5",60,34,440.00,750.00,127,0.1654,136.00,78.00,200.00,-4000.00,105779.3359,0.00218578
"test5",60,35,441.00,730.00,132,0.1732,144.00,81.00,0.00,-3510.38,212451.1719,0.00000000
"test5",60,36,441.00,712.45,137,0.1732,144.00,81.00,0.00,-2448.12,1564714.3750,0.03337064
"test5",60,37,441.00,710.00,138,0.1890,151.00,83.00,200.00,-4000.00,45395.3711,0.00242383
"test5",60,38,442.00,690.00,143,0.2047,157.00,84.00,0.00,-3892.68,0.0000,0.00000000
"test5",60,39,442.00,670.54,148,0.2047,157.00,84.00,0.00,-3892.68,0.0000,0.00000000
"test5",60,40,442.00,670.00,148,0.2126,161.00,86.00,0.00,-3600.00,120000.0000,0.00000000
"test5",60,41,442.00,652.00,153,0.2126,162.00,87.00,0.00,-3000.00,0.0000,0.00000000
"test5",60,42,442.00,634.00,159,0.2126,162.00,87.00,0.00,-3000.00,0.0000,0.00000000
"test5",60,43,442.00,632.45,159,0.2126,162.00,87.00,200.00,-3489.04,73945.2031,0.00356114
"test5",60,44,443.00,615.00,164,0.2205,162.00,88.00,0.00,-3800.00,144765.6250,0.00000000
"test5",60,45,443.00,596.00,169,0.2205,160.00,88.00,0.00,-3076.17,308593.7500,0.00000000
"test5",60,46,443.00,592.92,170,0.2205,160.00,88.00,0.00,-3384.77,83046.8750,0.00000000
"test5",60,47,443.00,576.00,175,0.2126,157.00,88.00,0.00,-3800.00,167880.8594,0.00000000
"test5",60,48,443.00,557.00,180,0.2126,153.00,90.00,0.00,-4639.40,1569296.7500,0.01161490
"test5",60,49,443.00,552.36,181,0.2126,153.00,90.00,250.00,-3090.15,66439.2734,0.00629235
"test5",60,50,444.00,540.00,185,0.2047,150.00,90.00,0.00,-3000.00,471110.0313,0.00000000
"test5",60,51,444.00,522.00,191,0.2047,146.00,90.00,0.00,-5826.66,3283325.2500,0.00000000
"test5",60,52,444.00,516.17,192,0.2047,146.00,90.00,0.00,-2543.33,151769.3438,0.01545941
"test5",60,53,444.00,506.00,196,0.1969,142.00,90.00,400.00,-3000.00,51390.7461,0.00000000
"test5",60,54,446.00,491.00,201,0.1890,138.00,90.00,433.96,-3254.70,324911.3438,0.00306463
"test5",60,55,446.87,484.49,203,0.1890,138.00,90.00,283.02,-2622.65,228798.6563,0.02025016
"test5",60,56,448.00,474.00,207,0.1890,136.00,90.00,-200.00,-3400.00,113529.2656,0.00000000
"test5",60,57,447.00,457.00,212,0.1890,135.00,90.00,-166.67,-2833.33,667823.1250,0.01943901
"test5",60,58,446.50,448.50,215,0.1890,135.00,90.00,-750.00,-4750.00,917196.8125,0.00584508
"test5",60,59,445.00,439.00,217,0.1811,133.00,90.00,-200.00,-3000.00,100221.9766,0.00000000
"test5",60,60,444.00,424.00,222,0.1811,132.00,90.00,-166.67,-2500.00,333333.3438,0.05297974
"test5",60,61,443.50,416.50,225,0.1811,132.00,90.00,833.33,-2500.00,295229.5625,0.04250101
"test5",60,62,446.00,409.00,228,0.1811,131.00,90.00,0.00,-2800.00,93333.3516,0.00000000
"test5",60,63,446.00,395.00,233,0.1811,131.00,90.00,0.00,-2333.33,222222.2188,0.00000000
"test5",60,64,446.00,388.00,236,0.1811,131.00,90.00,0.00,-1666.67,177777.7813,0.00000000
"test5",60,65,446.00,383.00,239,0.1732,131.00,89.00,0.00,-2200.00,130338.1328,0.00000000
"test5",60,66,446.00,372.00,244,0.1732,130.00,87.00,0.00,-1548.31,64613.3438,0.00000000
"test5",60,67,446.00,365.81,248,0.1732,130.00,87.00,0.00,-1806.76,606762.6875,0.00000000
"test5",60,68,446.00,364.00,249,0.1654,129.00,86.00,0.00,-1200.00,67207.0313,0.00000000
"test5",60,69,446.00,358.00,254,0.1654,126.00,85.00,0.00,-863.96,36757.8125,0.00000000
"test5",60,70,446.00,353.68,259,0.1654,126.00,85.00,0.00,-680.18,417561.7813,0.86460483
"test5",60,71,446.00,353.00,260,0.1575,123.00,84.00,400.00,-800.00,90053.4766,0.06632867
"test5",60,72,448.00,349.00,265,0.1575,120.00,84.00,0.00,-593.26,0.0000,0.00000000
